Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
40.61556737500007,-79.15989097299996;"{""coordinates"": [-79.15989097299996, 40.61556737500007], ""type"": ""Point""}";3025;213020;INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS;1011 SOUTH DR 201 SUTTON HALL;INDIANA;PA;15705;1098;(724) 357-2100;1;A;12172;INDIANA;42063;USA;40.61556737500007;-79.15989097299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213020;2009-12-31T00:00:00Z;IMAGERY;2016-08-19T00:00:00Z;www.iup.edu;42;063;1;1;9;1;32;-2;-2;NOT AVAILABLE;16;4;2047;8512;10559;1;3904;1613;NOT AVAILABLE
33.30745258200005,-81.13007593299994;"{""coordinates"": [-81.13007593299994, 33.30745258200005], ""type"": ""Point""}";3034;218919;VOORHEES COLLEGE;481 PORTER DRIVE;DENMARK;SC;29042;NOT AVAILABLE;(803) 780-1234;2;A;660;BAMBERG;45009;USA;33.30745258200005;-81.13007593299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218919;2009-12-31T00:00:00Z;IMAGERY;2016-08-24T00:00:00Z;www.voorhees.edu;45;009;2;1;5;1;32;-2;-2;NOT AVAILABLE;8;1;5;505;510;1;539;150;NOT AVAILABLE
41.92010606200006,-71.53953996099995;"{""coordinates"": [-71.53953996099995, 41.92010606200006], ""type"": ""Point""}";3225;217165;BRYANT UNIVERSITY;1150 DOUGLAS PIKE;SMITHFIELD;RI;02917;1291;(401) 232-6000;2;A;4495;PROVIDENCE;44007;USA;41.92010606200006;-71.53953996099995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217165;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.bryant.edu/;44;007;2;1;7;1;21;-2;-2;NOT AVAILABLE;14;2;233;3407;3640;1;2974;855;NOT AVAILABLE
35.359688568000024,-96.93172057599998;"{""coordinates"": [-96.93172057599998, 35.359688568000024], ""type"": ""Point""}";3288;207403;OKLAHOMA BAPTIST UNIVERSITY;500 W UNIVERSITY;SHAWNEE;OK;74804;NOT AVAILABLE;(405) 275-2850;2;A;2224;POTTAWATOMIE;40125;USA;35.359688568000024;-96.93172057599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207403;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-19T00:00:00Z;https://www.okbu.edu;40;125;2;1;7;1;32;-2;-2;NOT AVAILABLE;11;2;157;1711;1868;1;1647;356;NOT AVAILABLE
35.055633304000025,-81.64979375599995;"{""coordinates"": [-81.64979375599995, 35.055633304000025], ""type"": ""Point""}";3313;218238;LIMESTONE COLLEGE;1115 COLLEGE DRIVE;GAFFNEY;SC;29340;3799;(800) 795-1510;2;A;2467;CHEROKEE;45021;USA;35.055633304000025;-81.64979375599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=218238;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.limestone.edu;45;021;2;1;7;1;31;-2;-2;NOT AVAILABLE;10;2;476;1730;2206;1;850;261;NOT AVAILABLE
39.94651030000006,-75.20828912499996;"{""coordinates"": [-75.20828912499996, 39.94651030000006], ""type"": ""Point""}";3348;215132;UNIVERSITY OF THE SCIENCES;600 SOUTH 43RD STREET;PHILADELPHIA;PA;19104;4495;(215) 596-8800;2;A;2897;PHILADELPHIA;42101;USA;39.9465103000001;-75.20828912499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215132;2009-10-13T00:00:00Z;IMAGERY;2016-08-22T00:00:00Z;www.usciences.edu;42;101;2;1;9;1;11;-2;-2;USCIENCES;10;2;214;2071;2285;1;601;612;NOT AVAILABLE
33.97994082100007,-84.00108510899997;"{""coordinates"": [-84.00108510899997, 33.97994082100007], ""type"": ""Point""}";3501;447689;GEORGIA GWINNETT COLLEGE;1000 UNIVERSITY CENTER LANE;LAWRENCEVILLE;GA;30043;NOT AVAILABLE;(678) 407-5000;1;A;13975;GWINNETT;13135;USA;33.97994082100007;-84.00108510899997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447689;2009-10-13T00:00:00Z;IMAGERY;2016-08-01T00:00:00Z;www.ggc.edu;13;135;1;1;5;1;21;-2;-2;NOT AVAILABLE;12;4;4275;8556;12831;1;1030;1144;NOT AVAILABLE
41.94970390700007,-88.03852478399995;"{""coordinates"": [-88.03852478399995, 41.94970390700007], ""type"": ""Point""}";3544;454227;CHAMBERLAIN UNIVERSITY-ILLINOIS;1221 N. SWIFT ROAD;ADDISON;IL;60101;NOT AVAILABLE;(630) 953-3660;3;A;29533;DUPAGE;17043;USA;41.94970390700007;-88.03852478399995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454227;2009-10-13T00:00:00Z;IMAGERY;2016-08-05T00:00:00Z;https://www.chamberlain.edu/;17;043;3;1;9;1;21;-2;-2;CHAMBERLAIN COLLEGE OF NURSING–ADDISON  |CHAMBERLAIN COLLEGE OF NURSING-CHICAGO |CHAMBERLAIN COLLEGE OF NURSING-TINLEY PARK;15;5;24569;3172;27741;2;-999;1792;NOT AVAILABLE
32.87663803300006,-117.23779099299998;"{""coordinates"": [-117.23779099299998, 32.87663803300006], ""type"": ""Point""}";3583;110680;UNIVERSITY OF CALIFORNIA-SAN DIEGO;9500 GILMAN DR;LA JOLLA;CA;92093;NOT AVAILABLE;(858) 534-2230;1;A;55675;SAN DIEGO;06073;USA;32.87663803300006;-117.23779099299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=110680;2009-10-13T00:00:00Z;IMAGERY;2016-07-15T00:00:00Z;www.ucsd.edu;06;073;1;1;9;1;11;-2;-2;UCSD |UC SAN DIEGO;16;5;1420;37316;38736;1;15268;16939;NOT AVAILABLE
42.30011201800005,-87.85959432999994;"{""coordinates"": [-87.85959432999994, 42.30011201800005], ""type"": ""Point""}";3607;145558;ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIENCE;3333 GREEN BAY ROAD;NORTH CHICAGO;IL;60064;3095;(847) 578-3000;2;A;2951;LAKE;17097;USA;42.30011201800005;-87.85959432999994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145558;2009-10-13T00:00:00Z;IMAGERY;2016-07-26T00:00:00Z;www.rosalindfranklin.edu/;17;097;2;1;9;1;21;-2;-2;RFUMS;18;2;62;2040;2102;1;574;849;NOT AVAILABLE
45.45154062300003,-122.67036865699998;"{""coordinates"": [-122.67036865699998, 45.45154062300003], ""type"": ""Point""}";3671;209056;LEWIS & CLARK COLLEGE;0615 S W PALATINE HILL RD;PORTLAND;OR;97219;7899;(503) 768-7000;2;A;4119;MULTNOMAH;41051;USA;45.45154062300003;-122.67036865699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209056;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-18T00:00:00Z;www.lclark.edu/;41;051;2;1;9;1;11;-2;-2;LEWIS AND CLARK COLLEGE;14;2;415;2808;3223;1;1417;896;NOT AVAILABLE
28.336829813000065,-82.25781562599997;"{""coordinates"": [-82.25781562599997, 28.336829813000065], ""type"": ""Point""}";3764;137032;SAINT LEO UNIVERSITY;33701 STATE ROAD 52;SAINT LEO;FL;33574;6665;(352) 588-8200;2;A;12651;PASCO;12101;USA;28.336829813000065;-82.25781562599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137032;2009-12-31T00:00:00Z;IMAGERY;2016-06-01T00:00:00Z;www.saintleo.edu;12;101;2;1;9;1;23;-2;-2;ST. LEO UNIVERSITY  |ST LEO UNIVERSITY;15;4;2219;8693;10912;1;1607;1739;NOT AVAILABLE
38.59233018700007,-90.34562908399994;"{""coordinates"": [-90.34562908399994, 38.59233018700007], ""type"": ""Point""}";3856;177278;EDEN THEOLOGICAL SEMINARY;475 E LOCKWOOD AVE;WEBSTER GROVES;MO;63119;3192;(314) 918-2620;2;A;155;ST. LOUIS;29189;USA;38.59233018700007;-90.34562908399994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177278;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;www.eden.edu;29;189;2;1;9;1;21;-2;-2;NOT AVAILABLE;18;1;39;76;115;1;42;40;NOT AVAILABLE
42.08017924400008,-78.48302737999995;"{""coordinates"": [-78.48302737999995, 42.08017924400008], ""type"": ""Point""}";3931;195164;ST BONAVENTURE UNIVERSITY;3261 W. STATE ROAD;SAINT BONAVENTURE;NY;14778;9800;(716) 375-2000;2;A;3036;CATTARAUGUS;36009;USA;42.08017924400008;-78.48302737999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195164;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.sbu.edu;36;009;2;1;8;1;33;-2;-2;ST. BONA/BONAS;11;2;516;1888;2404;1;1625;632;NOT AVAILABLE
35.484688308000045,-80.28319644099997;"{""coordinates"": [-80.28319644099997, 35.484688308000045], ""type"": ""Point""}";3943;199306;PFEIFFER UNIVERSITY;48380 US HWY 52N;MISENHEIMER;NC;28109;0960;(704) 463-1360;2;A;1518;STANLY;37167;USA;35.484688308000045;-80.28319644099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199306;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.pfeiffer.edu;37;167;2;1;8;1;42;-2;-2;NOT AVAILABLE;8;2;362;915;1277;1;728;241;NOT AVAILABLE
39.05266373100005,-94.36072941199996;"{""coordinates"": [-94.36072941199996, 39.05266373100005], ""type"": ""Point""}";4105;247700;NATIONAL AMERICAN UNIVERSITY-INDEPENDENCE;3620 ARROWHEAD AVENUE;INDEPENDENCE;MO;64057;1791;(816) 412-7700;3;D;-999;JACKSON;29095;USA;39.05266373100005;-94.36072941199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=247700;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-15T00:00:00Z;www.national.edu/locations/campuses/independence/;29;095;3;1;5;1;21;05/31/2019;-2;NOT AVAILABLE;6;1;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
30.232712523000032,-81.58012895899998;"{""coordinates"": [-81.58012895899998, 30.232712523000032], ""type"": ""Point""}";4184;434715;FLORIDA COASTAL SCHOOL OF LAW;8787 BAYPINE ROAD;JACKSONVILLE;FL;32256;NOT AVAILABLE;(904) 680-7700;3;A;223;DUVAL;12031;USA;30.232712523000032;-81.58012895899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=434715;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-17T00:00:00Z;www.fcsl.edu;12;031;3;1;9;1;11;-2;-2;NOT AVAILABLE;18;1;-999;184;184;2;-999;39;NOT AVAILABLE
35.98725576700008,-114.93888409299996;"{""coordinates"": [-114.93888409299996, 35.98725576700008], ""type"": ""Point""}";4201;441900;NEVADA STATE COLLEGE;1125 NEVADA STATE DRIVE;HENDERSON;NV;89002;NOT AVAILABLE;(702) 992-2000;1;A;6144;CLARK;32003;USA;35.98725576700008;-114.93888409299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441900;2009-10-13T00:00:00Z;IMAGERY;2016-06-17T00:00:00Z;nsc.edu;32;003;1;1;7;1;41;-2;-2;NSC;9;3;3561;2023;5584;2;-999;560;NOT AVAILABLE
41.73631748500003,-93.62416825799994;"{""coordinates"": [-93.62416825799994, 41.73631748500003], ""type"": ""Point""}";4237;153320;FAITH BAPTIST BIBLE COLLEGE AND THEOLOGICAL SEMINARY;1900 NW 4TH ST;ANKENY;IA;50023;2152;(515) 964-0601;2;A;516;POLK;19153;USA;41.73631748500003;-93.62416825799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153320;2009-10-13T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;https://www.faith.edu;19;153;2;1;9;1;21;-2;-2;FBBC&TS, FBBC;8;1;116;246;362;1;230;154;NOT AVAILABLE
40.914604902000065,-90.638126361;"{""coordinates"": [-90.638126361, 40.914604902000065], ""type"": ""Point""}";4281;147341;MONMOUTH COLLEGE;700 E BROADWAY;MONMOUTH;IL;61462;1998;(309) 457-2311;2;A;1213;WARREN;17187;USA;40.914604902000065;-90.63812636099999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147341;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-24T00:00:00Z;www.monmouthcollege.edu;17;187;2;1;5;1;32;-2;-2;NOT AVAILABLE;11;1;7;900;907;1;1400;306;NOT AVAILABLE
42.26961231000007,-89.01850750599993;"{""coordinates"": [-89.01850750599993, 42.26961231000007], ""type"": ""Point""}";4285;148405;ROCKFORD UNIVERSITY;5050 E STATE ST;ROCKFORD;IL;61108;2311;(815) 226-4186;2;A;1537;WINNEBAGO;17201;USA;42.26961231000007;-89.01850750599993;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148405;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-24T00:00:00Z;www.rockford.edu;17;201;2;1;7;1;12;-2;-2;ROCKFORD COLLEGE;10;2;230;974;1204;1;439;333;NOT AVAILABLE
42.29496830100004,-71.20326743799995;"{""coordinates"": [-71.20326743799995, 42.29496830100004], ""type"": ""Point""}";4296;166717;WILLIAM JAMES COLLEGE;ONE WELLS AVENUE;NEWTON;MA;02459;NOT AVAILABLE;(617) 327-6777;2;A;1015;MIDDLESEX;25017;USA;42.29496830100004;-71.20326743799995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166717;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-28T00:00:00Z;www.williamjames.edu;25;017;2;1;9;1;13;-2;-2;WILLIAM JAMES COLLEGE;6;1;254;542;796;2;-999;219;NOT AVAILABLE
40.69184370200003,-73.98967191599996;"{""coordinates"": [-73.98967191599996, 40.69184370200003], ""type"": ""Point""}";4362;189501;BROOKLYN LAW SCHOOL;250 JORALEMON ST;BROOKLYN;NY;11201;NOT AVAILABLE;(718) 625-2200;2;A;1445;KINGS;36047;USA;40.69184370200003;-73.98967191599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=189501;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-30T00:00:00Z;www.brooklaw.edu;36;047;2;1;9;1;11;-2;-2;NOT AVAILABLE;18;2;119;977;1096;1;384;349;NOT AVAILABLE
38.20745264900006,-84.55472366599997;"{""coordinates"": [-84.55472366599997, 38.20745264900006], ""type"": ""Point""}";4537;156745;GEORGETOWN COLLEGE;400 EAST COLLEGE STREET;GEORGETOWN;KY;40324;1696;(502) 863-8000;2;A;1857;SCOTT;21209;USA;38.20745264900006;-84.55472366599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=156745;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-08T00:00:00Z;www.georgetowncollege.edu;21;209;2;1;7;1;31;-2;-2;NOT AVAILABLE;11;2;551;933;1484;1;1480;373;NOT AVAILABLE
44.975227801000074,-93.40475437099997;"{""coordinates"": [-93.40475437099997, 44.975227801000074], ""type"": ""Point""}";4561;174154;HERZING UNIVERSITY-MINNEAPOLIS;435 FORD ROAD;ST. LOUIS PARK;MN;55426;NOT AVAILABLE;(763) 535-3000;2;A;619;HENNEPIN;27053;USA;44.975227801000074;-93.40475437099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174154;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;https://www.herzing.edu;27;053;2;1;8;1;21;-2;-2;NOT AVAILABLE;6;1;195;320;515;2;-999;104;NOT AVAILABLE
40.66625222000005,-73.95705815199995;"{""coordinates"": [-73.95705815199995, 40.66625222000005], ""type"": ""Point""}";4598;190646;CUNY MEDGAR EVERS COLLEGE;1650 BEDFORD AVE;BROOKLYN;NY;11225;NOT AVAILABLE;(718) 270-4900;1;A;6893;KINGS;36047;USA;40.66625222000005;-73.95705815199995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190646;2009-10-13T00:00:00Z;IMAGERY;2016-06-13T00:00:00Z;www.mec.cuny.edu;36;047;1;1;5;1;11;-2;-2;MEDGAR | MEC | MEDGAR EVERS | MEDGAR EVERS COLLEGE;12;3;1680;4118;5798;2;-999;1095;NOT AVAILABLE
36.07112720500004,-79.80023658599998;"{""coordinates"": [-79.80023658599998, 36.07112720500004], ""type"": ""Point""}";4631;198598;GREENSBORO COLLEGE;815 W MARKET ST;GREENSBORO;NC;27401;1875;(336) 272-7102;2;A;1261;GUILFORD;37081;USA;36.07112720500004;-79.80023658599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198598;2009-10-13T00:00:00Z;IMAGERY;2016-06-14T00:00:00Z;www.greensboro.edu;37;081;2;1;7;1;11;-2;-2;NOT AVAILABLE;8;2;235;786;1021;1;480;240;NOT AVAILABLE
44.47924444100005,-73.19815007299997;"{""coordinates"": [-73.19815007299997, 44.47924444100005], ""type"": ""Point""}";4810;231174;UNIVERSITY OF VERMONT;85 S PROSPECT ST;BURLINGTON;VT;05405;0160;(802) 656-3131;1;A;17781;CHITTENDEN;50007;USA;44.47924444100005;-73.19815007299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=231174;2009-10-13T00:00:00Z;IMAGERY;2016-08-04T00:00:00Z;www.uvm.edu;50;007;1;1;9;1;13;-2;-2;UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLLEGE |UVM |UVT |VERMONT;17;4;1448;12100;13548;1;6538;4233;NOT AVAILABLE
37.64692016600003,-77.43317291499994;"{""coordinates"": [-77.43317291499994, 37.64692016600003], ""type"": ""Point""}";4813;233356;BON SECOURS MEMORIAL COLLEGE OF NURSING;8550 MAGELLAN PARKWAY SUITE 1100;RICHMOND;VA;23227;1149;(804) 627-5300;2;A;543;HENRICO;51087;USA;37.64692016600003;-77.43317291499994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233356;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-05T00:00:00Z;www.bsmcon.edu;51;087;2;1;5;1;21;-2;-2;NOT AVAILABLE;6;1;123;325;448;2;-999;95;NOT AVAILABLE
33.57624491300004,-101.93477958199998;"{""coordinates"": [-101.93477958199998, 33.57624491300004], ""type"": ""Point""}";4826;226383;LUBBOCK CHRISTIAN UNIVERSITY;5601 19TH STREET;LUBBOCK;TX;79407;2099;(806) 796-8800;2;A;2163;LUBBOCK;48303;USA;33.57624491300004;-101.93477958199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=226383;2009-10-13T00:00:00Z;UNVERIFIED;2016-08-15T00:00:00Z;https://www.lcu.edu;48;303;2;1;8;1;11;-2;-2;LCU;10;2;543;1227;1770;1;604;393;NOT AVAILABLE
39.79862853100008,-83.89223049899994;"{""coordinates"": [-83.89223049899994, 39.79862853100008], ""type"": ""Point""}";4890;442392;ANTIOCH UNIVERSITY-PHD PROGRAM IN LEADERSHIP AND CHANGE;900 DAYTON STREET;YELLOW SPRINGS;OH;45387;NOT AVAILABLE;(937) 769-1360;2;A;181;GREENE;39057;USA;39.79862853100008;-83.89223049899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442392;2009-10-13T00:00:00Z;IMAGERY;2016-08-15T00:00:00Z;www.antioch.edu/gslc/;39;057;2;1;9;1;41;-2;-2;NOT AVAILABLE;18;1;-999;161;161;2;-999;20;NOT AVAILABLE
32.26454361100008,-110.92923629699999;"{""coordinates"": [-110.92923629699999, 32.26454361100008], ""type"": ""Point""}";4953;446039;ARIZONA SCHOOL OF ACUPUNCTURE AND ORIENTAL MEDICINE;2856 E FORT LOWELL RD;TUCSON;AZ;85716;1518;(520) 795-7101;3;A;76;PIMA;04019;USA;32.26454361100008;-110.92923629699999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446039;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-26T00:00:00Z;www.asaom.edu;04;019;3;1;7;1;11;-2;-2;NOT AVAILABLE;18;1;-999;35;35;2;-999;41;NOT AVAILABLE
36.77250781500004,-81.83176818899994;"{""coordinates"": [-81.83176818899994, 36.77250781500004], ""type"": ""Point""}";5162;232025;EMORY & HENRY COLLEGE;30461 GARNAND DRIVE;EMORY;VA;24327;0947;(276) 944-4121;2;A;1651;WASHINGTON;51191;USA;36.77250781500004;-81.83176818899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232025;2009-12-31T00:00:00Z;IMAGERY;2016-08-04T00:00:00Z;www.ehc.edu;51;191;2;1;9;1;41;-2;-2;NOT AVAILABLE;11;2;35;1257;1292;1;799;359;NOT AVAILABLE
37.87615158400007,-122.26115363699995;"{""coordinates"": [-122.26115363699995, 37.87615158400007], ""type"": ""Point""}";5306;112127;CHURCH DIVINITY SCHOOL OF THE PACIFIC;2451 RIDGE ROAD;BERKELEY;CA;94709;1211;(510) 204-0700;2;A;120;ALAMEDA;06001;USA;37.87615158400007;-122.26115363699995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112127;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-15T00:00:00Z;www.cdsp.edu;06;001;2;1;7;1;12;-2;-2;CDSP;18;1;43;32;75;1;65;45;NOT AVAILABLE
38.06907616600006,-122.23156003799994;"{""coordinates"": [-122.23156003799994, 38.06907616600006], ""type"": ""Point""}";5366;111188;CALIFORNIA STATE UNIVERSITY MARITIME ACADEMY;200 MARITIME ACADEMY DR;VALLEJO;CA;94590;8181;(707) 654-1000;1;A;1270;SOLANO;06095;USA;38.06907616600006;-122.23156003799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=111188;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;https://www.csum.edu;06;095;1;1;7;1;12;-2;-2;CALIFORNIA STATE UNIVERSITY MARITIME ACADEMY;11;1;53;888;941;1;933;329;NOT AVAILABLE
42.49807068000007,-90.69383902499999;"{""coordinates"": [-90.69383902499999, 42.49807068000007], ""type"": ""Point""}";5377;153278;UNIVERSITY OF DUBUQUE;2000 UNIVERSITY AVE;DUBUQUE;IA;52001;NOT AVAILABLE;(563) 589-3000;2;A;2837;DUBUQUE;19061;USA;42.49807068000007;-90.69383902499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153278;2009-10-13T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;www.dbq.edu;19;061;2;1;9;1;13;-2;-2;NOT AVAILABLE;10;2;444;1858;2302;1;982;535;NOT AVAILABLE
41.89922284900007,-87.94606136099998;"{""coordinates"": [-87.94606136099998, 41.89922284900007], ""type"": ""Point""}";5393;144962;ELMHURST COLLEGE;190 PROSPECT AVE;ELMHURST;IL;60126;3296;(630) 279-4100;2;A;4209;DUPAGE;17043;USA;41.89922284900007;-87.94606136099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144962;2009-10-13T00:00:00Z;IMAGERY;2016-08-08T00:00:00Z;www.elmhurst.edu;17;043;2;1;7;1;21;-2;-2;NOT AVAILABLE;13;2;567;2886;3453;1;981;756;NOT AVAILABLE
33.91363944600005,-117.50137382499997;"{""coordinates"": [-117.50137382499997, 33.91363944600005], ""type"": ""Point""}";5412;117627;LA SIERRA UNIVERSITY;4500 RIVERWALK PARKWAY;RIVERSIDE;CA;92505;8247;(951) 785-2000;2;A;2669;RIVERSIDE;06065;USA;33.91363944600005;-117.50137382499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=117627;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;https://lasierra.edu;06;065;2;1;9;1;11;-2;-2;NOT AVAILABLE;10;2;255;1904;2159;1;850;510;NOT AVAILABLE
